timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T21:17:18.591800,4856,0.006558241322636604,0.919510543346405,0.08930570632219315,6.38328492641449e-05,-4.986483573913574,-0.006615258753299713,256,1,0.015,False,0.2242567539215088,3390,-4.15799617767334,0.8284873962402344
2025-12-18T21:17:18.668086,4857,-0.05628706142306328,0.8236253261566162,0.07528729736804962,-8.739624172449112e-05,-4.804773807525635,0.05644254758954048,256,1,0.015,False,0.2242567539215088,3391,-4.177250862121582,0.6275229454040527
2025-12-18T21:17:18.738551,4858,0.0372827872633934,0.8387081623077393,0.08773337304592133,-5.995761603116989e-05,-5.382719993591309,-0.03695899248123169,256,1,0.015,False,0.2242567539215088,3392,-4.189795970916748,1.1929240226745605
2025-12-18T21:17:18.801576,4859,-0.005968345329165459,0.8033608198165894,0.0889245867729187,7.69561156630516e-05,-5.301142692565918,0.00589681975543499,256,1,0.015,False,0.2242567539215088,3393,-4.200571060180664,1.100571632385254
2025-12-18T21:17:18.874728,4860,-0.020281245931982994,0.8412089347839355,0.08346536755561829,-0.00015102140605449677,-4.671958923339844,0.020524730905890465,256,1,0.015,False,0.2242567539215088,3394,-4.22012996673584,0.4518289566040039
2025-12-18T21:17:21.197552,4861,0.014503709971904755,0.9438604116439819,0.07001994550228119,1.0712072253227234e-05,-5.146326065063477,-0.014511490240693092,256,1,0.015,False,0.2242567539215088,3395,-4.231874465942383,0.9144515991210938
2025-12-18T21:17:21.264817,4862,0.013599702157080173,1.02077054977417,0.0798778086900711,-3.948807716369629e-06,-5.414843559265137,-0.013594698160886765,256,1,0.015,False,0.2242567539215088,3396,-4.250785827636719,1.164057731628418
2025-12-18T21:17:21.344972,4863,0.021012570708990097,1.1039423942565918,0.10467658936977386,-6.427522748708725e-05,-5.1698198318481445,-0.021067053079605103,256,1,0.015,False,0.2242567539215088,3397,-4.264213562011719,0.9056062698364258
2025-12-18T21:17:21.408277,4864,-0.028329143300652504,0.8747014403343201,0.08240219950675964,4.994496703147888e-05,-4.632387161254883,0.028224460780620575,256,1,0.015,False,0.2242567539215088,3398,-4.279278755187988,0.35310840606689453
2025-12-18T21:17:21.487042,4865,-0.09004776179790497,0.9111186265945435,0.055255744606256485,8.50185751914978e-05,-3.458324909210205,0.08988221734762192,256,1,0.015,False,0.2242567539215088,3399,-4.296764850616455,-0.83843994140625
2025-12-18T21:17:21.567299,4866,0.014248037710785866,0.9964338541030884,0.09258177876472473,5.1713548600673676e-05,-5.167453289031982,-0.014147676527500153,256,1,0.015,False,0.2242567539215088,3400,-4.311099052429199,0.8563542366027832
2025-12-18T21:17:21.636882,4867,0.045708246529102325,0.9380050897598267,0.08344228565692902,-2.359878271818161e-05,-5.617682456970215,-0.045581214129924774,256,1,0.015,False,0.2242567539215088,3401,-4.328641891479492,1.2890405654907227
2025-12-18T21:17:24.249178,4868,0.04384422302246094,0.9062086343765259,0.08435826003551483,5.073193460702896e-05,-4.175045013427734,-0.04392244666814804,256,1,0.015,False,0.2242567539215088,3402,-4.353383541107178,-0.17833852767944336
2025-12-18T21:17:24.341355,4869,-0.011909697204828262,0.8102138042449951,0.06668287515640259,9.352155029773712e-05,-5.000689506530762,0.011823039501905441,256,1,0.015,False,0.2242567539215088,3403,-4.366318702697754,0.6343708038330078
2025-12-18T21:17:24.403771,4870,-0.009693463332951069,1.0425372123718262,0.08557191491127014,1.936592161655426e-05,-4.535953044891357,0.009707216173410416,256,1,0.015,False,0.2242567539215088,3404,-4.387970447540283,0.14798259735107422
2025-12-18T21:17:24.473962,4871,0.14965678751468658,0.9030949473381042,0.13941583037376404,6.98920339345932e-05,-6.839741230010986,-0.14958222210407257,256,1,0.015,False,0.2242567539215088,3405,-4.408661842346191,2.431079387664795
2025-12-18T21:17:24.556574,4872,0.01599014550447464,0.8890223503112793,0.09790734201669693,-0.00011030212044715881,-6.022238731384277,-0.015757814049720764,256,1,0.015,False,0.2242567539215088,3406,-4.42940616607666,1.5928325653076172
2025-12-18T21:17:24.616966,4873,-0.08227087557315826,0.9616541862487793,0.09179159253835678,-8.112471550703049e-05,-3.926478862762451,0.08248485624790192,256,1,0.015,False,0.2242567539215088,3407,-4.466795444488525,-0.5403165817260742
2025-12-18T21:17:24.688933,4874,-0.03393738716840744,0.8533493280410767,0.068047434091568,6.0512684285640717e-05,-4.346982955932617,0.03369308263063431,256,1,0.015,False,0.2242567539215088,3408,-4.485256195068359,-0.1382732391357422
2025-12-18T21:17:24.756446,4875,-0.04940834641456604,0.7291510105133057,0.08318080008029938,9.91765409708023e-06,-5.281437873840332,0.049441345036029816,256,1,0.015,False,0.2242567539215088,3409,-4.50382661819458,0.777611255645752
2025-12-18T21:17:27.354453,4876,-0.016434594988822937,0.858845591545105,0.07147860527038574,4.2212195694446564e-05,-4.475634574890137,0.016389068216085434,256,1,0.015,False,0.2242567539215088,3410,-4.532644271850586,-0.05700969696044922
2025-12-18T21:17:27.432711,4877,0.09361477196216583,0.9121955037117004,0.09579384326934814,7.728207856416702e-05,-4.821531772613525,-0.09366511553525925,256,1,0.015,False,0.2242567539215088,3411,-4.552602767944336,0.26892900466918945
2025-12-18T21:17:27.544515,4878,0.028410091996192932,0.8849881887435913,0.07797159999608994,-2.504047006368637e-05,-5.599451541900635,-0.028395721688866615,256,1,0.015,False,0.2242567539215088,3412,-4.57388973236084,1.025561809539795
2025-12-18T21:17:27.619805,4879,0.037358805537223816,1.0725786685943604,0.10022207349538803,-4.9938447773456573e-05,-4.96005916595459,-0.037297364324331284,256,1,0.015,False,0.2242567539215088,3413,-4.5942463874816895,0.3658127784729004
2025-12-18T21:17:27.689327,4880,-0.07576433569192886,0.9797062277793884,0.09752438962459564,-3.5213306546211243e-06,-3.848327159881592,0.07570601254701614,256,1,0.015,False,0.2242567539215088,3414,-4.616205215454102,-0.7678780555725098
2025-12-18T21:17:27.755314,4881,-0.10270387679338455,0.8196355700492859,0.0853111669421196,-2.2289343178272247e-05,-4.290728569030762,0.1028430163860321,256,1,0.015,False,0.2242567539215088,3415,-4.635721206665039,-0.34499263763427734
2025-12-18T21:17:27.827089,4882,0.040512021631002426,1.0129175186157227,0.0787675604224205,0.00011102762073278427,-5.246313095092773,-0.04062304645776749,256,1,0.015,False,0.2242567539215088,3416,-4.6471662521362305,0.599146842956543
2025-12-18T21:17:30.426458,4883,-0.09428243339061737,1.0939011573791504,0.07006897032260895,-1.5890225768089294e-05,-2.9142990112304688,0.09431646764278412,256,1,0.015,False,0.2242567539215088,3417,-4.668819427490234,-1.7545204162597656
2025-12-18T21:17:30.500430,4884,0.040129050612449646,1.0002411603927612,0.0770169198513031,-4.299916326999664e-05,-3.791907548904419,-0.04007259011268616,256,1,0.015,False,0.2242567539215088,3418,-4.6681928634643555,-0.8762853145599365
2025-12-18T21:17:30.561037,4885,0.04401993751525879,0.9884402751922607,0.07320466637611389,1.042243093252182e-05,-3.8331973552703857,-0.043988101184368134,256,1,0.015,False,0.2242567539215088,3419,-4.667176246643066,-0.8339788913726807
2025-12-18T21:17:30.634426,4886,-0.026997873559594154,1.0143568515777588,0.07408900558948517,-3.946758806705475e-05,-2.9516587257385254,0.02693701721727848,256,1,0.015,False,0.2242567539215088,3420,-4.657952308654785,-1.7062935829162598
2025-12-18T21:17:30.699880,4887,0.1457943320274353,1.0179328918457031,0.08182297646999359,-7.062219083309174e-06,-4.322325706481934,-0.14585557579994202,256,1,0.015,False,0.2242567539215088,3421,-4.644186973571777,-0.32186126708984375
2025-12-18T21:17:30.771048,4888,-0.008213965222239494,1.0609382390975952,0.06531360000371933,-1.4249235391616821e-05,-3.6332778930664062,0.00829318817704916,256,1,0.015,False,0.2242567539215088,3422,-4.636749267578125,-1.0034713745117188
2025-12-18T21:17:30.857099,4889,-0.03469577059149742,1.1769275665283203,0.08596192300319672,-2.3157335817813873e-05,-2.645534038543701,0.034646689891815186,256,1,0.015,False,0.2242567539215088,3423,-4.619040012359619,-1.973505973815918
2025-12-18T21:17:30.923350,4890,-0.005791915580630302,1.0607798099517822,0.09618456661701202,8.71727243065834e-05,-2.539674997329712,0.005842592567205429,256,1,0.015,False,0.2242567539215088,3424,-4.594972133636475,-2.0552971363067627
2025-12-18T21:17:33.509938,4891,0.016688760370016098,1.2798712253570557,0.0722348690032959,-4.180707037448883e-05,-3.916842222213745,-0.01664814166724682,256,1,0.015,False,0.2242567539215088,3425,-4.57586669921875,-0.6590244770050049
2025-12-18T21:17:33.590637,4892,-0.03902510926127434,1.0462050437927246,0.10088491439819336,2.8936192393302917e-06,-4.461714744567871,0.03904876857995987,256,1,0.015,False,0.2242567539215088,3426,-4.549610614776611,-0.08789587020874023
2025-12-18T21:17:33.662467,4893,-0.08058410882949829,1.1685681343078613,0.07341576367616653,5.198642611503601e-05,-4.239932060241699,0.08058255910873413,256,1,0.015,False,0.2242567539215088,3427,-4.5215277671813965,-0.28159570693969727
2025-12-18T21:17:33.724672,4894,0.08983788639307022,0.9927623867988586,0.06719233095645905,-5.768612027168274e-06,-5.272700309753418,-0.08980265259742737,256,1,0.015,False,0.2242567539215088,3428,-4.507493019104004,0.7652072906494141
2025-12-18T21:17:33.796645,4895,-0.03208114206790924,0.9638248085975647,0.05235714465379715,-3.1616538763046265e-05,-4.911952018737793,0.03209267556667328,256,1,0.015,False,0.2242567539215088,3429,-4.4907379150390625,0.42121410369873047
2025-12-18T21:17:33.878896,4896,0.05171585455536842,1.226471185684204,0.06550990045070648,1.2462958693504333e-05,-4.274402141571045,-0.05161706730723381,256,1,0.015,False,0.2242567539215088,3430,-4.480447769165039,-0.20604562759399414
2025-12-18T21:17:33.950022,4897,-0.06160004809498787,1.1036845445632935,0.08758965134620667,2.6695430278778076e-05,-4.034939289093018,0.06161460280418396,256,1,0.015,False,0.2242567539215088,3431,-4.466180801391602,-0.431241512298584
2025-12-18T21:17:36.298210,4898,0.016767799854278564,0.9790398478507996,0.06173194944858551,-1.9351020455360413e-05,-3.2111382484436035,-0.016761288046836853,256,1,0.015,False,0.2242567539215088,3432,-4.459057807922363,-1.2479195594787598
2025-12-18T21:17:36.360723,4899,0.0197699423879385,1.4015724658966064,0.07710385322570801,-5.163438618183136e-05,-2.201610565185547,-0.019770748913288116,256,1,0.015,False,0.2242567539215088,3433,-4.445547580718994,-2.2439370155334473
2025-12-18T21:17:36.427947,4900,-0.05334194004535675,1.0392215251922607,0.09147708117961884,0.00010939780622720718,-3.326158046722412,0.053355034440755844,256,1,0.015,False,0.2242567539215088,3434,-4.42531156539917,-1.0991535186767578
2025-12-18T21:17:36.493959,4901,0.029778629541397095,1.1822816133499146,0.10073380172252655,-9.378418326377869e-07,-3.065218448638916,-0.029619907960295677,256,1,0.015,False,0.2242567539215088,3435,-4.410062313079834,-1.344843864440918
2025-12-18T21:17:36.561297,4902,-0.0909133106470108,1.1336407661437988,0.06941814720630646,-0.00013979338109493256,-2.3412704467773438,0.09088577330112457,256,1,0.015,False,0.2242567539215088,3436,-4.388708114624023,-2.0474376678466797
2025-12-18T21:17:36.635832,4903,0.08849205821752548,1.2219774723052979,0.06982451677322388,-0.00010219961404800415,-4.590951442718506,-0.08865351974964142,256,1,0.015,False,0.2242567539215088,3437,-4.366222381591797,0.22472906112670898
2025-12-18T21:17:36.708692,4904,0.02116161584854126,1.05353581905365,0.09699250012636185,5.651172250509262e-05,-4.041264533996582,-0.02116331085562706,256,1,0.015,False,0.2242567539215088,3438,-4.352169036865234,-0.31090450286865234
2025-12-18T21:17:36.791740,4905,-0.03876638412475586,1.0400025844573975,0.052767906337976456,4.0687620639801025e-05,-2.7264344692230225,0.03889590501785278,256,1,0.015,False,0.2242567539215088,3439,-4.333889484405518,-1.6074550151824951
2025-12-18T21:17:39.399959,4906,-0.0029166191816329956,0.7745065093040466,0.08147422969341278,9.73232090473175e-07,-6.436728000640869,0.0029371483251452446,256,1,0.015,False,0.2242567539215088,3440,-4.316280364990234,2.1204476356506348
2025-12-18T21:17:39.473401,4907,0.07212141156196594,1.0253982543945312,0.11490990221500397,-1.5990808606147766e-05,-7.820278644561768,-0.07212045043706894,256,1,0.015,False,0.2242567539215088,3441,-4.311332702636719,3.508945941925049
2025-12-18T21:17:39.546750,4908,-0.029037388041615486,0.8681760430335999,0.10206367820501328,-0.00010746251791715622,-7.113010406494141,0.02919088490307331,256,1,0.015,False,0.2242567539215088,3442,-4.309746742248535,2.8032636642456055
2025-12-18T21:17:39.613179,4909,0.028650041669607162,0.8949173092842102,0.1009008064866066,-8.862372487783432e-05,-7.082947731018066,-0.028519518673419952,256,1,0.015,False,0.2242567539215088,3443,-4.321865081787109,2.761082649230957
2025-12-18T21:17:39.679753,4910,0.0314629040658474,0.8927655816078186,0.08837147802114487,8.989684283733368e-05,-7.620640754699707,-0.03158204257488251,256,1,0.015,False,0.2242567539215088,3444,-4.331173419952393,3.2894673347473145
2025-12-18T21:17:39.761271,4911,0.06996753066778183,0.9588360786437988,0.08256358653306961,0.00017884280532598495,-8.11315631866455,-0.07034587860107422,256,1,0.015,False,0.2242567539215088,3445,-4.345717430114746,3.7674388885498047
2025-12-18T21:17:39.813978,4912,-0.11293206363916397,0.7258426547050476,0.06751567125320435,-6.610341370105743e-05,-5.678017616271973,0.11289560794830322,256,1,0.015,False,0.2242567539215088,3446,-4.3639607429504395,1.3140568733215332
2025-12-18T21:17:42.180510,4913,0.04804660379886627,1.1866528987884521,0.05744209140539169,2.0014122128486633e-06,-1.4349260330200195,-0.048003796488046646,256,1,0.015,False,0.2242567539215088,3447,-4.385446548461914,-2.9505205154418945
2025-12-18T21:17:42.261608,4914,0.024439025670289993,1.2780725955963135,0.08711083233356476,6.880611181259155e-06,-0.16050976514816284,-0.02436527982354164,256,1,0.015,False,0.2242567539215088,3448,-4.39513635635376,-4.234626591205597
2025-12-18T21:17:42.346762,4915,0.10017767548561096,1.2171416282653809,0.0647692158818245,-3.2250769436359406e-05,-1.574785828590393,-0.10011949390172958,256,1,0.015,False,0.2242567539215088,3449,-4.396406650543213,-2.82162082195282
2025-12-18T21:17:42.403437,4916,0.15008273720741272,1.2259398698806763,0.07077732682228088,3.278721123933792e-05,-2.137819766998291,-0.1503182202577591,256,1,0.015,False,0.2242567539215088,3450,-4.395164489746094,-2.2573447227478027
2025-12-18T21:17:42.471034,4917,-0.05381416529417038,1.378529667854309,0.0612068735063076,0.0002826256677508354,-0.0829155445098877,0.053798072040081024,256,1,0.015,False,0.2242567539215088,3451,-4.38275146484375,-4.299835920333862
2025-12-18T21:17:42.558434,4918,-0.10058056563138962,1.3318099975585938,0.06703808158636093,0.0002757282927632332,-0.2829807996749878,0.10008218884468079,256,1,0.015,False,0.2242567539215088,3452,-4.374014854431152,-4.0910340547561646
2025-12-18T21:17:42.611685,4919,-0.19274184107780457,1.1980936527252197,0.05445650964975357,0.00027428846806287766,1.0248221158981323,0.19317489862442017,256,1,0.015,False,1.0248221158981323,0,-4.353756427764893,-5.378578543663025
2025-12-18T21:17:44.944082,4920,-0.032237354665994644,1.1585907936096191,0.06340119242668152,0.00010479986667633057,-0.5418552756309509,0.03228379786014557,256,1,0.015,False,1.0248221158981323,1,-4.332871437072754,-3.791016161441803
2025-12-18T21:17:45.018059,4921,0.018903445452451706,1.548098087310791,0.07582046836614609,-7.738079875707626e-05,-0.9459470510482788,-0.018931588158011436,256,1,0.015,False,1.0248221158981323,2,-4.306008338928223,-3.360061287879944
2025-12-18T21:17:45.084827,4922,0.046869345009326935,1.304183006286621,0.09366321563720703,9.667407721281052e-05,-2.2080183029174805,-0.04677722230553627,256,1,0.015,False,1.0248221158981323,3,-4.27780818939209,-2.0697898864746094
2025-12-18T21:17:45.163615,4923,0.00014103390276432037,1.0959892272949219,0.08511228859424591,-3.964174538850784e-05,-1.8245067596435547,-0.0001895381137728691,256,1,0.015,False,1.0248221158981323,4,-4.254175186157227,-2.429668426513672
2025-12-18T21:17:45.232485,4924,0.040401190519332886,1.156418800354004,0.07134152948856354,-0.00012398697435855865,-2.3581314086914062,-0.040437206625938416,256,1,0.015,False,1.0248221158981323,5,-4.22707462310791,-1.868943214416504
2025-12-18T21:17:45.307073,4925,-0.06652280688285828,1.3289477825164795,0.06992489099502563,-0.000113658607006073,-0.5024082660675049,0.06640143692493439,256,1,0.015,False,1.0248221158981323,6,-4.195568084716797,-3.693159818649292
2025-12-18T21:17:45.377609,4926,-0.12710019946098328,1.3375245332717896,0.08829562366008759,-0.00011218059808015823,-0.10658738017082214,0.1270824372768402,256,1,0.015,False,1.0248221158981323,7,-4.164788722991943,-4.058201342821121
2025-12-18T21:17:47.949126,4927,0.010403470136225224,0.9744642972946167,0.10625381767749786,-2.26777046918869e-06,-5.646326541900635,-0.010371845215559006,256,1,0.015,False,1.0248221158981323,8,-4.135128021240234,1.5111985206604004
2025-12-18T21:17:48.019503,4928,-0.12549248337745667,0.7989934682846069,0.06303583085536957,-3.455858677625656e-05,-4.42569637298584,0.1254734992980957,256,1,0.015,False,1.0248221158981323,9,-4.10691499710083,0.31878137588500977
2025-12-18T21:17:48.091870,4929,0.028727814555168152,0.8383191823959351,0.09073463827371597,-2.877321094274521e-05,-5.254029273986816,-0.02872718870639801,256,1,0.015,False,1.0248221158981323,10,-4.089054584503174,1.1649746894836426
